movementOfNonPerformingAssetsNpasOfScheduledCommercialBanks,nan,nan_1,nan_2,nan_3,nan_4,nan_5,nan_6,nan_7,fiscalYear,bankName,bankGroup,restructuredAmount,isImputed
,SOCIETE GENERALE,78.9178,-,-,-,78.9178,-,-,2021.0,,Private,,1.0
,SONALI BANK,4.6107,-,0.3177,-,4.293,1.1214,0.6253,2021.0,,Private,,1.0
,STANDARD CHARTERED BANK,5151.236258,4680.172086,3460.726238,1696.950684,4673.731422,608.91304,531.95886,2021.0,,Private,,1.0
,SUMITOMO MITSUI BANKING CORPORATION,-,-,-,-,-,-,-,2021.0,,Private,,1.0
,THE ROYAL BANK OF SCOTLAND N.V.,-,-,-,-,-,-,-,2021.0,,Private,,1.0
,UNITED OVERSEAS BANK LTD,75,-,-,-,75,-,-,2021.0,,Private,,1.0
,WOORI BANK,-,-,-,-,-,-,-,2021.0,,Private,,1.0
,FOREIGN BANKS,10208.31175,12838.399386,4695.132029,3307.509084,15044.070023,2086.512433,3241.248753,2021.0,,Private,,1.0
,AU SMALL FINANCE BANK LIMITED,457.784866,1285.777236,126.117012,114.614888,1502.830202,217.302322,755.454682,2021.0,,Private,,1.0
,CAPITAL SMALL FINANCE BANK LIMITED,58.5069,24.8532,5.1,0.0168,78.2433,41.2497,42.1421,2021.0,,Private,,1.0
,EQUITAS SMALL FINANCE BANK LIMITED,417.32,589.37,119.18,244.73,642.78,228.62,266.17,2021.0,,Private,,1.0
,ESAF SMALL FINANCE BANK LIMITED,100.8604,473.465,10.3281,-,563.9973,42.17,316.5782,2021.0,,Private,,1.0
,FINCARE SMALL FINANCE BANK LIMITED,44.713482,357.117628,14.316972,33.931018,353.58312,19.755146,148.414789,2021.0,,Private,,1.0
,JANA SMALL FINANCE BANK LIMITED,320.81,828.19,58.31,232.7,857.99,140.382246,618.672246,2021.0,,Private,,1.0
,NORTH EAST SMALL FINANCE BANK LIMITED,26.285,170.0752,4.6978,-,191.6624,16.2114,112.451,2021.0,,Private,,1.0
,SURYODAY SMALL FINANCE BANK LIMITED,101.250418,398.901068,9.525101,96.949422,393.676963,20.374053,188.120801,2021.0,,Private,,1.0
,UJJIVAN SMALL FINANCE BANK LIMITED,137.140987,1032.803074,25.499894,73.846629,1070.597538,27.489397,424.583955,2021.0,,Private,,1.0
,UTKARSH SMALL FINANCE BANK LIMITED,44.655314,309.579152,3.619939,35.325814,315.288713,11.092825,108.817475,2021.0,,Private,,1.0
,SMALL FINANCE BANKS,1709.327367,5470.131558,376.694818,832.114571,5970.649536,764.647089,2981.405248,2021.0,,Private,,1.0
,FINO PAYMENTS BANK LIMITED,-,-,-,-,-,-,-,2021.0,,Private,,1.0
,INDIA POST PAYMENTS BANK LIMITED,-,-,-,-,-,-,-,2021.0,,Private,,1.0
,PAYMENTS BANKS,-,-,-,-,-,-,-,2021.0,,Private,,1.0
2020,ALLAHABAD BANK,28704.78,13246.13,5101.06,9002.98,27846.87,7419.31,8088.09,2020.0,2020,Private,,1.0
,ANDHRA BANK,28973.97,5899.84,1970.69,4194.58,28708.54,9091.4,7764.52,2020.0,,Private,,1.0
,BANK OF BARODA*,48232.76,45006.65,7971.92,15886.06,69381.43,15609.5,21576.6,2020.0,,Private,,1.0
,BANK OF INDIA,60661.12,16328.81,7812.51,7627.49,61549.93,19118.96,14320.1,2020.0,,Private,,1.0
,BANK OF MAHARASHTRA,15324.49,4040.6,1515.34,5697.6,12152.15,4559.33,4145.38,2020.0,,Private,,1.0
,CANARA BANK,39224.12,15044.75,9730.2,7497.52,37041.15,22955.11,18250.95,2020.0,,Private,,1.0
,CENTRAL BANK OF INDIA,32356.04,8150.61,3748.38,4169.19,32589.08,11333.24,11534.46,2020.0,,Private,,1.0
,CORPORATION BANK,20723.68,4336.27,1847.3,3813.63,19399.02,6926.64,6256.97,2020.0,,Private,,1.0
,INDIAN BANK,13353.434519,5320.5045,1491.5098,3031.6067,14150.822519,6793.1144,6184.2444,2020.0,,Private,,1.0
,INDIAN OVERSEAS BANK,33398.12,7225.33,4304.14,16406.61,19912.7,14368.3,6602.8,2020.0,,Private,,1.0
,ORIENTAL BANK OF COMMERCE,21717.07,6120.14,2735.22,3350.84,21751.15,9439.62,7909.41,2020.0,,Private,,1.0
,PUNJAB AND SIND BANK,8605.87,2908.56,858.99,1780.87,8874.57,4994.23,4684.15,2020.0,,Private,,1.0
,PUNJAB NATIONAL BANK,78472.7,20751.25,12380.1,13365.09,73478.76,30037.66,27218.9,2020.0,,Private,,1.0
,STATE BANK OF INDIA,172750.36,49826.28,21122.42,52362.37,149091.85,65894.74,51871.3,2020.0,,Private,,1.0
,SYNDICATE BANK,24680.37,9112.46,4772.65,4933.7,24086.48,12627.73,8504.7,2020.0,,Private,,1.0
,UCO BANK,29888.33,6181.38,4308.67,12479.09,19281.95,9649.92,5510.66,2020.0,,Private,,1.0
,UNION BANK OF INDIA,48729.15,14911.44,6137.81,8417.48,49085.3,20332.42,17303.14,2020.0,,Private,,1.0
,UNITED BANK OF INDIA,12053.38,4053.08,1882.63,4288.6,9935.23,5785.61,3191.22,2020.0,,Private,,1.0
,PUBLIC SECTOR BANKS,717849.744519,238464.0845,99691.5398,178305.3067,678316.982519,276936.8344,230917.5944,2020.0,,Private,,1.0
,AXIS BANK LIMITED,29789.44,19915.01,9301.36,10169.27,30233.82,11275.6,9360.41,2020.0,,Private,,1.0
,BANDHAN BANK LIMITED,933.996487,926.01,212.21,655.017222,992.779265,289.296487,389.396154,2020.0,,Private,,1.0
,CITY UNION BANK LIMITED,977.05,1110.47,300.27,373.85,1413.4,591.46,778.49,2020.0,,Private,,1.0
,CSB BANK LIMITED,530.62,181.78,104.7,198.27,409.43,240.68,216.94,2020.0,,Private,,1.0
,DCB BANK LIMITED,439.479198,664.051841,351.779376,120.238367,631.513296,153.77,293.51,2020.0,,Private,,1.0
,DHANLAXMI BANK LIMITED,495.84,167.59,158.956048,103.249713,401.224239,151.71,100.94,2020.0,,Private,,1.0
,FEDERAL BANK LTD,3260.68,1918.8,914.46,734.19,3530.83,1626.2,1607.17,2020.0,,Private,,1.0
,HDFC BANK LTD.,11224.16,17563.13,7882.83,8254.49,12649.97,3214.52,3542.36,2020.0,,Private,,1.0
,ICICI BANK LIMITED,45676.0423,13801.9984,7697.0968,10951.8539,40829.09,13449.7235,9923.2411,2020.0,,Private,,1.0
,IDBI BANK LIMITED,50027.94,11021.99,7841.65,5935.91,47272.37,14837.44,5439.49,2020.0,,Private,,1.0
,IDFC FIRST BANK LIMITED,2136.044377,2693.49423,1039.75,1510.23,2279.558607,1106.634498,808.574498,2020.0,,Private,,1.0
,INDUSIND BANK LTD,3947.4134,5829.87,2091.7313,2538.81,5146.7421,2248.277,1886.581478,2020.0,,Private,,1.0
,JAMMU & KASHMIR BANK LTD,6221.35,4053.79,2536.3127,67.1973,7671.63,3239.61,2181.36,2020.0,,Private,,1.0
,KARNATAKA BANK LTD,2456.3781,1998.584,564.1912,1090.8365,2799.9344,1616.7114,1755.0114,2020.0,,Private,,1.0
,KARUR VYSYA BANK LTD,4449.57,1602.25,877.73,961.32,4212.77,2420.34,1808.65,2020.0,,Private,,1.0
,KOTAK MAHINDRA BANK LTD.,4467.940147,3394.974772,1899.537739,936.485513,5026.891667,1544.373665,1557.887395,2020.0,,Private,,1.0
,LAKSHMI VILAS BANK LTD,3358.99,1553.24,659.92,19,4233.31,1506.29,1387.86,2020.0,,Private,,1.0
,NAINITAL BANK LTD,388.22,181.68,33.87,-,536.03,199.52,184.14,2020.0,,Private,,1.0
,RBL BANK LTD,754.62,3359.1,724.25,1252.95,2136.52,372.74,1189.37,2020.0,,Private,,1.0
,SOUTH INDIAN BANK LTD,3131.66,1369.59,371.97,867.51,3261.77,2163.62,2150.78,2020.0,,Private,,1.0
,TAMILNAD MERCANTILE BANK LTD,1168.11,554.66,335.88,365.91,1020.98,636.51,497.47,2020.0,,Private,,1.0
,YES BANK LTD.,7882.56,37272.486,5435.459,6841.998,32877.589,4484.85,8623.78,2020.0,,Private,,1.0
,PRIVATE SECTOR BANKS,183718.104009,131134.549243,51335.914163,53948.586515,209568.152574,67369.87655,55683.412025,2020.0,,Private,,1.0
,AB BANK LIMITED,8.898,-,-,8.898,-,-,-,2020.0,,Private,,1.0
,ABU DHABI COMMERCIAL BANK PJSC,53.3766,74.6765,64.3669,63.6862,-,39.9503,-,2020.0,,Private,,1.0
,AMERICAN EXPRESS BANKING CORP.,199.5881,1252.4459,1191.7138,180.2033,80.1169,108.2073,36.8585,2020.0,,Private,,1.0
,AUSTRALIA AND NEW ZEALAND BANKING GROUP LIMITED,99.9674,-,-,74.9674,25,-,-,2020.0,,Private,,1.0
,"BANK OF AMERICA , NATIONAL ASSOCIATION",-,0.2236,0.2236,-,-,-,-,2020.0,,Private,,1.0
,BANK OF BAHRAIN & KUWAIT B.S.C.,79.549,7.63412,3.983744,4.551916,78.64746,49.8344,6.581973,2020.0,,Private,,1.0
,BANK OF CEYLON,3.45,18.8101,-,2.13,20.1301,2.13,15.9886,2020.0,,Private,,1.0
,BANK OF CHINA LIMITED,-,-,-,-,-,-,-,2020.0,,Private,,1.0
,BANK OF NOVA SCOTIA,68.0453,-,-,-,68.0453,-,-,2020.0,,Private,,1.0
,BARCLAYS BANK PLC,295.8392,121.427,26.146,52.0501,339.0701,54.3718,-,2020.0,,Private,,1.0
,BNP PARIBAS,6.89866,-,-,-,6.89866,-,-,2020.0,,Private,,1.0
,CITIBANK N.A,849.11,1128.35,457.375,559.045,961.04,312.62,370.505,2020.0,,Private,,1.0
,COOPERATIEVE RABOBANK U.A.,126.5317,169.811,3.9924,122.5393,169.811,-,-,2020.0,,Private,,1.0
,CREDIT AGRICOLE CORPORATE AND INVESTMENT BANK,3.1695,-,-,0.2405,2.929,-,-,2020.0,,Private,,1.0
,CREDIT SUISSE AG,260,-,-,260,-,107.69,-,2020.0,,Private,,1.0
,"CTBC BANK CO., LTD.",3.461832,-,0.885,-,2.576832,-0.35,-,2020.0,,Private,,1.0
,DBS BANK INDIA LIMITED,583.1716,148.8991,40.8073,183.6968,507.5666,58.8628,89.6638,2020.0,,Private,,1.0
,DEUTSCHE BANK AG,1424.4373,815.6514,624.88,104.9334,1510.2753,694.6507,668.3155,2020.0,,Private,,1.0
,DOHA BANK Q.P.S.C.,8.8807,-,-,-,8.8807,-,-,2020.0,,Private,,1.0
,EMIRATES NBD BANK (P.J.S.C.),-,-,-,-,-,-,-,2020.0,,Private,,1.0
,FIRST ABU DHABI BANK PJSC,-,-,-,-,-,-,-,2020.0,,Private,,1.0
,FIRSTRAND BANK LTD,28,0.0002,-,0.0002,28,21,-,2020.0,,Private,,1.0
,HONGKONG AND SHANGHAI BANKING CORPN.LTD.,597.7082,469.412,279.296,118.4976,669.3266,129.117,126.192,2020.0,,Private,,1.0
,INDUSTRIAL AND COMMERCIAL BANK OF CHINA,50.0542,36.7954,8.7866,42.8226,35.2404,-,22.9062,2020.0,,Private,,1.0
,INDUSTRIAL BANK OF KOREA,-,-,-,-,-,-,-,2020.0,,Private,,1.0
,JPMORGAN CHASE BANK NATIONAL ASSOCIATION,-,-,-,-,-,-,-,2020.0,,Private,,1.0
,JSC VTB BANK,-,-,-,-,-,-,-,2020.0,,Private,,1.0
,KEB HANA BANK,53.5097,-,0.1,-,53.4097,31.403,20.6625,2020.0,,Private,,1.0
,KOOKMIN BANK,-,-,-,-,-,-,-,2020.0,,Private,,1.0
,KRUNG THAI BANK PUBLIC COMPANY LIMITED,-,-,-,-,-,-,-,2020.0,,Private,,1.0
,MASHREQ BANK PSC,-,-,-,-,-,-,-,2020.0,,Private,,1.0
,MIZUHO BANK LTD,6.34,-,-,-,6.34,-,-,2020.0,,Private,,1.0
,"MUFG BANK, LTD.",70,-,70,-,-,-,-,2020.0,,Private,,1.0
,PT BANK MAYBANK INDONESIA TBK,17.781835,-,-,-,17.781835,-,-,2020.0,,Private,,1.0
,QATAR NATIONAL BANK (Q.P.S.C),-,-,-,-,-,-,-,2020.0,,Private,,1.0
,SBERBANK,91.846265,-,-,-,91.846265,-,-,2020.0,,Private,,1.0
,SBM BANK (INDIA) LIMITED,149.3059,21.15,10.0196,44.8597,115.5766,50.6694,36.7814,2020.0,,Private,,1.0
,SHINHAN BANK,100,0.0377,-,-,100.0377,85,0.0283,2020.0,,Private,,1.0
,SOCIETE GENERALE,148.9178,-,70,-,78.9178,45.4466,-,2020.0,,Private,,1.0
,SONALI BANK,4.4624,0.2378,0.0895,-,4.6107,1.0057,1.1214,2020.0,,Private,,1.0
,STANDARD CHARTERED BANK,6690.7776,2485.2072,913.7652,3110.9834,5151.2362,259.8361,608.9131,2020.0,,Private,,1.0
,SUMITOMO MITSUI BANKING CORPORATION,-,-,-,-,-,-,-,2020.0,,Private,,1.0
,THE ROYAL BANK OF SCOTLAND N.V.,-,-,-,-,-,-,-,2020.0,,Private,,1.0
,UNITED OVERSEAS BANK LTD,155.1936,-,25.5137,54.6799,75,-,-,2020.0,,Private,,1.0
,WESTPAC BANKING CORPORATION,-,-,-,-,-,-,-,2020.0,,Private,,1.0
,WOORI BANK,12.8866,-,-,12.8866,-,-,-,2020.0,,Private,,1.0
,FOREIGN BANKS,12251.158992,6750.76902,3791.944344,5001.671916,10208.311752,2051.4451,2004.518273,2020.0,,Private,,1.0
,AU SMALL FINANCE BANK LIMITED,470.14366,617.025305,582.255156,47.128943,457.784866,294.498046,217.302322,2020.0,,Private,,1.0
,CAPITAL SMALL FINANCE BANK LIMITED,33.9556,42.19,17.6324,0.0063,58.5069,24.2204,41.2497,2020.0,,Private,,1.0
,EQUITAS SMALL FINANCE BANK LIMITED,295.71,409.301552,216.186106,71.50776,417.317686,167.4164,228.605276,2020.0,,Private,,1.0
,ESAF SMALL FINANCE BANK LIMITED,74.0137,80.1058,23.9918,29.2673,100.8604,35.2155,42.1686,2020.0,,Private,,1.0
,FINCARE SMALL FINANCE BANK LIMITED,35.887149,74.330235,20.062952,45.44095,44.713482,9.50102,19.755146,2020.0,,Private,,1.0
,JANA SMALL FINANCE BANK LIMITED,522.59,230.42,132.676991,299.52,320.813009,273.08,140.385317,2020.0,,Private,,1.0
,NORTH EAST SMALL FINANCE BANK LIMITED,14.2984,20.370134,0.2514,8.1321,26.285034,4.4136,16.2114,2020.0,,Private,,1.0
,SURYODAY SMALL FINANCE BANK LIMITED,49.6209,104.2955,4.7795,47.8864,101.2505,12.0059,20.3742,2020.0,,Private,,1.0
,UJJIVAN SMALL FINANCE BANK LIMITED,97.852269,145.189791,41.828755,64.072329,137.140976,27.548192,27.489341,2020.0,,Private,,1.0
,UTKARSH SMALL FINANCE BANK LIMITED,65.572495,41.190415,6.149872,55.957725,44.655313,5.69067,11.092824,2020.0,,Private,,1.0
,SMALL FINANCE BANKS,1659.644173,1764.418732,1045.814932,668.919807,1709.328166,853.589728,764.634126,2020.0,,Private,,1.0
,INDIA POST PAYMENTS BANK LIMITED,-,-,-,-,-,-,-,2020.0,,Private,,1.0
,PAYMENTS BANKS,-,-,-,-,-,-,-,2020.0,,Private,,1.0
2019,ALLAHABAD BANK,26562.79,10726.32,4301.34,4282.99,28704.78,12229.13,7419.31,2019.0,2019,Private,,1.0
,ANDHRA BANK,28124.36,5274.94,2145.15,2280.18,28973.97,12636.87,9091.4,2019.0,,Private,,1.0
,BANK OF BARODA,56480.38,13613.61,8759.39,13101.84,48232.76,23482.65,15609.5,2019.0,,Private,,1.0
,BANK OF INDIA,62328.46,17902.53,12153.42,7416.45,60661.12,28207.27,19118.96,2019.0,,Private,,1.0
,BANK OF MAHARASHTRA,18433.23,4304.22,2286.09,5126.87,15324.49,9641.19,4559.33,2019.0,,Private,,1.0
,CANARA BANK,47468.47,15480.16,9457.31,14267.2,39224.12,28542.4,22955.11,2019.0,,Private,,1.0
,CENTRAL BANK OF INDIA,38130.7,10328.64,5728.09,10375.21,32356.04,17377.87,11333.24,2019.0,,Private,,1.0
,CORPORATION BANK,22213.44,6282.6,1782.92,5989.44,20723.68,14077.02,6926.64,2019.0,,Private,,1.0
,DENA BANK,16361.44,5375.17,4296.21,4672.46,12767.94,7838.78,4166.97,2019.0,,Private,,1.0
,INDIAN BANK,11990.14,6444.96,2207.82,2873.83,13353.45,5959.56,6793.11,2019.0,,Private,,1.0
,INDIAN OVERSEAS BANK,38180.15,8844.54,5943.75,7682.82,33398.12,20399.66,14368.3,2019.0,,Private,,1.0
,ORIENTAL BANK OF COMMERCE,26133.64,7066.15,5025.69,6457.03,21717.07,14282.88,9439.62,2019.0,,Private,,1.0
,PUNJAB AND SIND BANK,7801.65,3666.37,1227.11,1635.04,8605.87,4607.87,4994.23,2019.0,,Private,,1.0
,PUNJAB NATIONAL BANK,86620.05,19904.11,15798.2,12253.26,78472.7,48684.29,30037.66,2019.0,,Private,,1.0
,STATE BANK OF INDIA,223427.46,32738.05,24509.97,58905.18,172750.36,110854.7,65894.74,2019.0,,Private,,1.0
,SYNDICATE BANK,25758.6,11592.01,5895.74,6774.5,24680.37,13239.46,12627.73,2019.0,,Private,,1.0
,UCO BANK,30549.92,9082.44,5323.72,4420.31,29888.33,14082.07,9649.92,2019.0,,Private,,1.0
,UNION BANK OF INDIA,49369.93,13576.72,6446.96,7770.54,48729.15,24326.31,20332.42,2019.0,,Private,,1.0
,UNITED BANK OF INDIA,16552.11,2870.52,2003.96,5365.29,12053.38,10316.3,5785.61,2019.0,,Private,,1.0
,VIJAYA BANK,7526.09,5457.81,2542.55,1518.05,8923.3,5021.24,4018.37,2019.0,,Private,,1.0
,PUBLIC SECTOR BANKS,840013.01,210531.87,127835.39,183168.49,739541,425807.52,285122.17,2019.0,,Private,,1.0
,AXIS BANK LIMITED,34248.64,13871.09,9100.84,9229.45,29789.44,16591.71,11275.6,2019.0,,Private,,1.0
,BANDHAN BANK LIMITED,373.14,763.86,39.95,277.49,819.56,172.9,228.32,2019.0,,Private,,1.0
,CITY UNION BANK LIMITED,856.55,632.16,247.56,264.1,977.05,474.78,591.46,2019.0,,Private,,1.0
,CSB BANK LIMITED,764.13,197.45,130.95,300.01,530.62,416.29,240.68,2019.0,,Private,,1.0
,DCB BANK LIMITED,369.03,420.47,283.23,66.79,439.48,146.72,153.77,2019.0,,Private,,1.0
,DHANLAXMI BANK LIMITED,469.31,142.69,112.94,3.22,495.84,194.65,151.71,2019.0,,Private,,1.0
,FEDERAL BANK LTD,2795.62,1667.98,1016.61,186.31,3260.68,1551.96,1626.2,2019.0,,Private,,1.0
,HDFC BANK LTD.,8606.97,14382.03,7184.48,4580.36,11224.16,2601.02,3214.52,2019.0,,Private,,1.0
,ICICI BANK LIMITED,53240.18,10595.96,6602.97,11557.13,45676.04,27823.56,13449.72,2019.0,,Private,,1.0
,IDBI BANK LIMITED#,55588.25,18208.24,7850.49,15918.06,50027.94,28665.14,14837.44,2019.0,,Private,,1.0
,IDFC FIRST BANK LIMITED,1779.05,2369.47,1696.03,316.45,2136.04,891.16,1106.63,2019.0,,Private,,1.0
,INDUSIND BANK LTD,1704.91,5386.83,1221.35,1922.98,3947.41,745.67,2248.28,2019.0,,Private,,1.0
,JAMMU & KASHMIR BANK LTD,6006.7,2964.6,1442.09,1307.86,6221.35,2791.12,3239.61,2019.0,,Private,,1.0
,KARNATAKA BANK LTD,2376.07,1447.86,468.28,899.27,2456.38,1400.51,1616.71,2019.0,,Private,,1.0
,KARUR VYSYA BANK LTD,3015.76,2342.92,461.66,447.45,4449.57,1862.83,2420.34,2019.0,,Private,,1.0
,KOTAK MAHINDRA BANK LTD.,3825.38,1995.24,1133.12,219.56,4467.94,1665.05,1544.37,2019.0,,Private,,1.0
,LAKSHMI VILAS BANK LTD,2694.21,1412.21,486.79,260.64,3358.99,1457.89,1506.29,2019.0,,Private,,1.0
,NAINITAL BANK LTD,167.48,252.91,31.21,0.96,388.22,38.25,199.52,2019.0,,Private,,1.0
,RBL BANK LTD,566.73,707.01,198.91,320.21,754.62,312.56,372.74,2019.0,,Private,,1.0
,SOUTH INDIAN BANK LTD,1980.3,1847.86,409.76,286.74,3131.66,1415.8,2163.62,2019.0,,Private,,1.0
,TAMILNAD MERCANTILE BANK LTD,868.28,947.23,383.63,263.77,1168.11,513.29,636.51,2019.0,,Private,,1.0
,YES BANK LTD.,2626.802,7970.331,2245.64,468.933,7882.56,1312.746,4484.85,2019.0,,Private,,1.0
,PRIVATE SECTOR BANKS,184923.492,90526.401,42748.49,49097.743,183603.66,93045.606,67308.89,2019.0,,Private,,1.0
,AB BANK LIMITED,8.898,-,-,8.898,-,-,-,2019.0,,Private,,1.0
,ABU DHABI COMMERCIAL BANK PJSC,23.1076,53.3484,1.3521,21.7273,53.3766,1.3521,39.9503,2019.0,,Private,,1.0
,AMERICAN EXPRESS BANKING CORP.,84.849,707.375,426.1694,166.4665,199.5881,38.5472,108.2073,2019.0,,Private,,1.0
,AUSTRALIA AND NEW ZEALAND BANKING GROUP LIMITED,-,99.9674,-,-,99.9674,-,-,2019.0,,Private,,1.0
,"BANK OF AMERICA , NATIONAL ASSOCIATION",-,-,-,-,-,-,-,2019.0,,Private,,1.0
,BANK OF BAHRAIN & KUWAIT B.S.C.,18.62,62.86,1.92,0.01,79.55,12.72,49.84,2019.0,,Private,,1.0
,BANK OF CEYLON,0.97,3.04,0.18,0.38,3.45,-,2.13,2019.0,,Private,,1.0
,BANK OF NOVA SCOTIA,94.0249,-,-,25.9796,68.0453,-,-,2019.0,,Private,,1.0
,BARCLAYS BANK PLC,78.352,220.8462,3.359,-,295.8392,-,54.3718,2019.0,,Private,,1.0
,BNP PARIBAS,6.9,-,-,-,6.9,-,-,2019.0,,Private,,1.0
,CITIBANK N.A,865.82,952.97,464.89,504.79,849.11,305.07,312.61,2019.0,,Private,,1.0
,COOPERATIEVE RABOBANK U.A.,236.4162,-,29.92,79.9645,126.5317,-,-,2019.0,,Private,,1.0
,CREDIT AGRICOLE CORPORATE AND INVESTMENT BANK,383.56,13.45,142.81,251.03,3.17,56.99,-,2019.0,,Private,,1.0
,CREDIT SUISSE AG,-,260,-,-,260,-,107.69,2019.0,,Private,,1.0
,"CTBC BANK CO., LTD.",7.66,-,4.2,-,3.46,2.19,-0.35,2019.0,,Private,,1.0
,DBS BANK INDIA LIMITED,-,605.2391,4.6631,17.4044,583.1716,-,58.8628,2019.0,,Private,,1.0
,DEUTSCHE BANK AG,1023.316,821.6081,251.6318,168.855,1424.4373,304.9161,694.6507,2019.0,,Private,,1.0
,DOHA BANK Q.P.S.C.,8.8807,-,-,-,8.8807,-,-,2019.0,,Private,,1.0
,EMIRATES NBD BANK (P.J.S.C.),-,-,-,-,-,-,-,2019.0,,Private,,1.0
,FIRST ABU DHABI BANK PJSC,-,-,-,-,-,-,-,2019.0,,Private,,1.0
,FIRSTRAND BANK LTD,-,28,-,-,28,-,21,2019.0,,Private,,1.0
,HONGKONG AND SHANGHAI BANKING CORPN.LTD.,924.2663,391.4319,358.7871,359.2029,597.7082,144.0101,129.117,2019.0,,Private,,1.0
,INDUSTRIAL AND COMMERCIAL BANK OF CHINA,47.1734,2.8808,-,-,50.0542,-,-,2019.0,,Private,,1.0
,INDUSTRIAL BANK OF KOREA,-,-,-,-,-,-,-,2019.0,,Private,,1.0
,JPMORGAN CHASE BANK NATIONAL ASSOCIATION,-,-,-,-,-,-,-,2019.0,,Private,,1.0
,JSC VTB BANK,19.81,-,-,19.81,-,-,-,2019.0,,Private,,1.0
,KEB HANA BANK,-,53.51,-,-,53.51,-,31.4,2019.0,,Private,,1.0
,KRUNG THAI BANK PUBLIC COMPANY LIMITED,-,-,-,-,-,-,-,2019.0,,Private,,1.0
,MASHREQ BANK PSC,-,-,-,-,-,-,-,2019.0,,Private,,1.0
,MIZUHO BANK LTD,6.34,-,-,-,6.34,-,-,2019.0,,Private,,1.0
,"MUFG BANK, LTD.",75.13,-,5.13,-,70,52.5,-,2019.0,,Private,,1.0
,NATIONAL AUSTRALIA BANK,-,-,-,-,-,-,-,2019.0,,Private,,1.0
,PT BANK MAYBANK INDONESIA TBK,17.78,-,-,-,17.78,-,-,2019.0,,Private,,1.0
,QATAR NATIONAL BANK (Q.P.S.C),-,-,-,-,-,-,-,2019.0,,Private,,1.0
,SBERBANK,91.8463,-,-,-,91.8463,-,-,2019.0,,Private,,1.0
,SBM BANK (INDIA) LIMITED,-,149.7451,0.4392,-,149.3059,-,50.6694,2019.0,,Private,,1.0
,SHINHAN BANK,-,100,-,-,100,-,85,2019.0,,Private,,1.0
,SOCIETE GENERALE,70,78.9178,-,-,148.9178,52.5,45.4466,2019.0,,Private,,1.0
,SONALI BANK,3.1453,1.4055,0.0884,-,4.4624,0.1327,1.0057,2019.0,,Private,,1.0
,STANDARD CHARTERED BANK,8441.1009,1419.606,861.2315,2308.6978,6690.7776,373.8457,259.8361,2019.0,,Private,,1.0
,SUMITOMO MITSUI BANKING CORPORATION,-,-,-,-,-,-,-,2019.0,,Private,,1.0
,THE ROYAL BANK OF SCOTLAND N.V.,114.7367,-,-,114.7367,-,-,-,2019.0,,Private,,1.0
,UNITED OVERSEAS BANK LTD,80.1936,75,-,-,155.1936,-,-,2019.0,,Private,,1.0
,WESTPAC BANKING CORPORATION,-,-,-,-,-,-,-,2019.0,,Private,,1.0
,WOORI BANK,-,12.8866,-,-,12.8866,-,-,2019.0,,Private,,1.0
,FOREIGN BANKS,12732.8969,6114.0879,2556.7716,4047.9527,12242.2605,1344.7739,2051.4377,2019.0,,Private,,1.0
,AU SMALL FINANCE BANK LIMITED,269.74,447.73,227.7,19.63,470.14,169.34,294.5,2019.0,,Private,,1.0
,CAPITAL SMALL FINANCE BANK LIMITED,21.1286,27.8447,15.0047,0.013,33.9556,15.4314,24.2204,2019.0,,Private,,1.0
,EQUITAS SMALL FINANCE BANK LIMITED,212.53,317.3,173.35,60.77,295.71,131.5,186.42,2019.0,,Private,,1.0
,ESAF SMALL FINANCE BANK LIMITED,121.05,76.08,33.75,89.37,74.01,84.81,35.2,2019.0,,Private,,1.0
,SURYODAY SMALL FINANCE BANK LIMITED,56.57,33.08,6.47,33.56,49.62,29.23,12.01,2019.0,,Private,,1.0
,UJJIVAN SMALL FINANCE BANK LIMITED,275.9204,83.5392,83.7523,177.855,97.8523,50.9337,27.5482,2019.0,,Private,,1.0
,UTKARSH SMALL FINANCE BANK LIMITED,57.47,60.26,22.3,29.86,65.57,33.72,5.69,2019.0,,Private,,1.0
,SMALL FINANCE BANKS,1014.409,1045.8339,562.327,411.058,1086.8579,514.9651,585.5886,2019.0,,Private,,1.0
2018,ALLAHABAD BANK,20687.83,12903.28,3379.08,3649.24,26562.79,13433.51,12229.13,2018.0,2018,Private,,1.0
,ANDHRA BANK,17669.98,13864.23,1744.25,1665.6,28124.36,10354.81,12636.87,2018.0,,Private,,1.0
,BANK OF BARODA,42718.7,24152.34,5442.47,4948.19,56480.38,18080.18,23482.65,2018.0,,Private,,1.0
,BANK OF INDIA,52044.52,25580.5,6251.76,9044.8,62328.46,25305.03,28207.27,2018.0,,Private,,1.0
,BANK OF MAHARASHTRA,17188.71,5734.87,2030.02,2460.33,18433.23,11331.19,9641.19,2018.0,,Private,,1.0
,CANARA BANK,34202.04,24760.76,3184.66,8309.67,47468.47,21648.98,28542.4,2018.0,,Private,,1.0
,CENTRAL BANK OF INDIA,27251.33,17071.24,3268.26,2923.61,38130.7,14217.83,17377.87,2018.0,,Private,,1.0
,CORPORATION BANK,17045.22,14576.86,1180.27,8228.37,22213.44,11692.18,14077.02,2018.0,,Private,,1.0
,DENA BANK,12618.73,6008.47,1604.64,661.12,16361.44,7735.12,7838.78,2018.0,,Private,,1.0
,IDBI BANK LIMITED,44752.59,38351.09,15000.65,12514.78,55588.25,25205.8,28665.14,2018.0,,Private,,1.0
